size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
15628728,1.0000,0.8213,0.4452,0.4897,0.4878,1.1438,0.9751,1.3804,0.4975,0.5092,0.7219,0.4352,0.4602,0.4440,0.5339
15667800,1.0000,0.7829,0.4274,0.4705,0.4652,0.7611,0.8029,1.3747,0.4963,0.4807,0.6879,0.4114,0.4307,0.4284,0.4969
15706976,1.0000,0.8508,0.4605,0.5077,0.5064,0.8379,0.8615,1.4054,0.5109,0.5280,0.7905,0.4522,0.4779,0.4501,0.5560
15746248,1.0000,0.7746,0.4326,0.4652,0.4681,0.7827,0.8339,1.3455,0.4601,0.4778,0.6878,0.4055,0.4271,0.4019,0.5954
15785616,1.0000,0.7681,0.4740,0.4856,0.4521,0.7521,0.8013,1.2491,0.4414,0.4806,0.7148,0.3923,0.4129,0.3872,0.4833
15825088,1.0000,0.7887,0.4399,0.4784,0.4819,0.7845,0.8395,1.3212,0.4761,0.4973,0.7026,0.4221,0.4628,0.6198,0.5190
15864656,1.0000,0.8254,0.4473,0.4824,0.4982,0.8017,0.8424,1.3367,0.4824,0.4983,0.7232,0.6352,0.4428,0.4199,0.5108
15904320,1.0000,1.3469,0.4584,0.5456,0.5092,0.8155,0.8649,1.3666,0.4991,0.5080,0.7305,0.4438,0.4590,0.4599,0.5351
15944088,1.0000,0.8010,0.4394,0.4735,0.4826,0.8019,0.8580,1.3409,0.4771,0.4912,0.7339,0.4220,0.4418,0.4166,0.5168
15983952,1.0000,0.8321,0.4607,0.4964,0.5049,0.8163,0.9478,1.4012,0.5013,0.5104,0.7382,0.4485,0.4726,0.4402,0.5472
16023912,1.0000,0.6972,0.4005,0.4054,0.4198,0.6717,0.7079,1.1179,0.3989,0.4192,0.5909,0.3584,0.3722,0.3512,0.4493
16063976,1.0000,0.8226,0.4632,0.4867,0.4824,0.8293,0.8811,1.4452,0.4829,0.5215,0.7087,0.4539,0.4408,0.4249,0.6131
16104136,1.0000,1.0303,0.6794,0.6062,0.8152,0.8728,0.9197,1.6725,0.6018,0.5593,0.7541,0.4645,0.4661,0.4478,0.5839
16144400,1.0000,0.8050,0.4468,0.4806,0.4830,0.7952,0.8479,1.4347,0.4819,0.5044,0.7200,0.4330,0.4473,0.4262,0.5351
16184768,1.0000,0.7792,0.5203,0.4892,0.4759,0.7442,0.7778,1.1682,0.5621,0.4677,0.8475,0.4325,0.4411,0.3961,0.4871
16225232,1.0000,0.7549,0.5206,0.4581,0.4819,0.7186,0.7648,1.1617,0.4705,0.4556,0.8682,0.4492,0.4417,0.4097,0.4876
16265800,1.0000,0.7382,0.4953,0.4524,0.4431,0.7171,0.7270,1.1453,0.4563,0.4470,0.8194,0.4143,0.4035,0.4231,0.4786
16306472,1.0000,0.7260,0.5390,0.5088,0.4575,0.7490,0.7604,1.1990,0.4949,0.4468,0.8222,0.4047,0.4072,0.3910,0.4875
16347240,1.0000,0.7020,0.5015,0.4519,0.4252,0.6566,0.7912,1.0911,0.5516,0.4839,0.8114,0.4301,0.3843,0.3645,0.5796
16388112,1.0000,0.7533,0.5174,0.4704,0.5591,0.7511,0.7654,1.1891,0.4795,0.5063,0.8558,0.4199,0.5163,0.4228,0.5242
16429088,1.0000,0.7095,0.4671,0.4200,0.4152,0.6653,0.7247,1.0653,0.4306,0.4173,0.7753,0.3774,0.3761,0.3779,0.4324
16470168,1.0000,0.6621,0.4353,0.3963,0.3900,0.6110,0.7686,1.0127,0.5399,0.4580,0.7565,0.3575,0.3929,0.3587,0.3951
16511344,1.0000,0.7153,0.5234,0.4420,0.4293,0.6651,0.7024,1.2083,0.4459,0.4317,0.7838,0.3952,0.3942,0.4067,0.4388
16552624,1.0000,0.6355,0.4424,0.3706,0.3777,0.5998,0.6353,0.9478,0.3946,0.3891,0.6895,0.3341,0.3801,0.3210,0.3818
16594008,1.0000,0.6986,0.4919,0.4374,0.4290,0.6585,0.7019,1.0570,0.4442,0.4280,0.7609,0.3715,0.3856,0.3556,0.4426
16635496,1.0000,0.7036,0.5019,0.4504,0.4383,0.6844,0.7063,1.0836,0.4724,0.4339,0.7936,0.4047,0.3808,0.3723,0.4317
16677088,1.0000,0.7044,0.5274,0.4428,0.4413,0.7038,0.7171,1.0831,0.4401,0.4406,0.8309,0.3994,0.3981,0.3686,0.4542
16718784,1.0000,0.7186,0.5206,0.5809,0.4430,0.6981,0.7738,1.3052,0.5453,0.4651,0.8451,0.4930,0.4058,0.3859,0.4526
16760584,1.0000,0.6585,0.4429,0.4440,0.3903,0.6231,0.6418,1.1267,0.4417,0.4340,0.7498,0.3449,0.3518,0.3212,0.3862
16802488,1.0000,0.8933,0.5692,0.5122,0.5163,0.7446,0.7878,1.1930,0.5239,0.5014,1.0813,0.4549,0.5456,0.7352,0.4919
16844496,1.0000,0.8142,0.5904,0.5106,0.5143,0.7354,0.7662,1.2293,0.5306,0.4978,0.8877,0.4352,0.4583,0.3925,0.5642
16886608,1.0000,0.9096,0.6618,0.4913,0.4902,0.7497,0.7630,1.1738,0.5016,0.5171,0.8818,0.4904,0.4470,0.4278,0.4933
16928832,1.0000,0.7794,0.5937,0.4861,0.4828,0.7129,0.7409,1.1507,0.5132,0.4617,0.8826,0.4356,0.4450,0.4190,0.4750
16971160,1.0000,0.7916,0.5695,0.5025,0.4818,0.7534,0.7616,1.3242,0.5439,0.5109,0.9572,0.4523,0.4828,0.4234,0.4960
17013592,1.0000,0.8687,0.5667,0.5164,0.5249,0.7588,0.7940,1.2226,0.5332,0.4967,0.8847,0.4630,0.4611,0.4301,0.6525
17056128,1.0000,0.7067,0.5190,0.4461,0.4328,0.6707,0.7350,1.3777,0.5913,0.5182,0.9895,0.4785,0.4128,0.4004,0.5049
17098776,1.0000,0.7693,0.5516,0.4767,0.4713,0.7200,0.7657,1.1436,0.4862,0.4780,0.8727,0.4349,0.4179,0.3954,0.5433
17141528,1.0000,0.7876,0.5842,0.5006,0.4796,0.7523,0.7574,1.1856,0.5214,0.4894,0.8768,0.4384,0.4289,0.4088,0.5012
17184384,1.0000,0.7848,0.5872,0.4751,0.4705,0.7123,0.7589,1.1560,0.4810,0.4718,0.8407,0.4278,0.4350,0.4058,0.4793
17227352,1.0000,0.5911,0.4500,0.3792,0.3474,0.5879,0.6369,0.9126,0.3714,0.3557,0.7338,0.3304,0.3549,0.3070,0.3673
17270424,1.0000,0.7889,0.5700,0.4824,0.4763,0.7406,0.7610,1.1752,0.5256,0.5097,0.9140,0.4516,0.4543,0.4097,0.4963
17313608,1.0000,0.7922,0.5309,0.5176,0.4593,0.6827,0.7335,1.0703,0.4619,0.4714,0.8144,0.4597,0.5362,0.4254,0.4940
17356896,1.0000,0.7701,0.5697,0.4679,0.4948,0.7176,0.8367,1.1571,0.4891,0.5421,0.8780,0.4173,0.4482,0.4207,0.5076
17400296,1.0000,0.7624,0.5216,0.4701,0.4834,0.7355,0.8690,1.2033,0.4814,0.4906,0.8841,0.4473,0.4305,0.4871,0.4941
17443800,1.0000,0.7469,0.5652,0.4674,0.4945,0.7155,0.7285,1.1644,0.4983,0.4670,0.8912,0.4305,0.4147,0.4009,0.5124
17487416,1.0000,0.8780,0.5528,0.4513,0.4483,0.8734,0.8148,1.2002,0.4525,0.5322,0.8571,0.4249,0.4353,0.3938,0.5616
17531136,1.0000,0.7375,0.5456,0.4682,0.4924,0.7302,0.7247,1.1670,0.4883,0.4538,0.8688,0.4347,0.4310,0.3855,0.4735
17574968,1.0000,0.8338,0.5591,0.4691,0.4561,0.9259,0.7873,1.1880,0.4648,0.4677,0.8217,0.4226,0.6229,0.3861,0.4654
17618912,1.0000,0.6605,0.5221,0.3954,0.4775,0.6158,0.6503,1.0313,0.4070,0.4078,0.8121,0.4380,0.3902,0.3493,0.4125
17662960,1.0000,0.7616,0.5780,0.5100,0.4485,0.7051,0.7450,1.1507,0.4614,0.5086,0.8426,0.6233,0.4043,0.3922,0.4979
17707120,1.0000,0.6919,0.7395,0.5089,0.4392,0.6624,0.6951,1.0541,0.4471,0.4832,0.7896,0.3997,0.3994,0.3799,0.4727
17751392,1.0000,0.7681,0.5301,0.4899,0.4610,0.7419,0.8151,1.1848,0.4790,0.4722,0.9647,0.4228,0.4390,0.4701,0.4748
17795776,1.0000,0.7801,0.5804,0.4704,0.4720,0.7652,0.7640,1.1816,0.4808,0.4727,0.8625,0.4345,0.4202,0.4055,0.5257
17840272,1.0000,0.7201,0.5286,0.4347,0.4520,0.6791,0.7025,1.0927,0.4669,0.4387,0.7915,0.6859,0.4190,0.4053,0.5162
17884880,1.0000,0.7108,0.5609,0.4412,0.4716,0.6733,0.6876,1.0794,0.4722,0.4415,0.7860,0.3827,0.4266,0.4681,0.4447
17929600,1.0000,0.7563,0.5509,0.4903,0.4707,0.7053,0.9284,1.7100,0.6613,0.5713,0.9483,0.4635,0.4414,0.4157,0.5107
17974424,1.0000,0.7223,0.6824,0.4549,0.4435,0.6977,0.7150,1.1047,0.4596,0.4441,0.8112,0.4273,0.3995,0.3917,0.4763
18019368,1.0000,0.6908,0.5303,0.4316,0.4197,0.6559,0.7112,1.0803,0.4955,0.4418,0.9173,0.4260,0.4785,0.4255,0.4565
18064424,1.0000,0.7493,0.5570,0.4609,0.5050,0.6884,0.7287,1.1498,0.4422,0.4503,0.8095,0.4516,0.4184,0.3964,0.4791
18109592,1.0000,0.7735,0.5465,0.4704,0.4805,0.7146,0.7899,1.1257,0.5060,0.5071,1.0776,0.4723,0.5412,0.4582,0.5050
18154872,1.0000,0.7172,0.5272,0.4409,0.4518,0.7288,0.7287,1.1417,0.4497,0.5257,0.8295,0.3947,0.4243,0.4007,0.4718
18200264,1.0000,0.7673,0.6219,0.4596,0.5650,0.7119,0.7329,1.1426,0.4722,0.4782,0.9241,0.4143,0.4091,0.5094,0.4847
18245768,1.0000,0.6388,0.4863,0.3838,0.5049,0.6033,0.6516,0.9574,0.4020,0.3910,0.7035,0.3543,0.3451,0.3641,0.4586
18291384,1.0000,0.7138,0.5479,0.4526,0.4774,0.6773,0.7647,1.1286,0.4589,0.4568,0.8185,0.4373,0.4113,0.5080,0.4795
18337120,1.0000,0.6683,0.5190,0.4384,0.3982,0.6110,0.6662,1.0196,0.4500,0.4338,0.7113,0.3455,0.3961,0.3818,0.5442
18382968,1.0000,0.8157,0.5801,0.5511,0.4690,0.7287,0.7828,1.1862,0.4949,0.4953,0.9057,0.4998,0.4404,0.4414,0.5382
18428928,1.0000,0.7462,0.5627,0.4569,0.4553,0.7211,0.7456,1.1139,0.4698,0.4695,0.8454,0.4233,0.4750,0.4127,0.4968
18475008,1.0000,0.7475,0.5358,0.4430,0.4414,0.7041,0.7239,1.1893,0.5627,0.5022,0.8933,0.4029,0.4103,0.4343,0.4767
18521200,1.0000,0.8136,0.5629,0.4804,0.4651,0.7393,0.7912,1.1916,0.5917,0.5783,0.8773,0.5367,0.4264,0.4215,0.5036
18567504,1.0000,0.7771,0.5913,0.4710,0.4697,0.7278,0.7678,1.2878,0.5063,0.4811,0.8543,0.4589,0.5285,0.4321,0.5348
18613928,1.0000,0.8698,0.5618,0.4687,0.4676,0.7406,0.7259,1.1339,0.4730,0.5419,0.8627,0.4145,0.5674,0.4350,0.5082
18660464,1.0000,0.8284,0.5515,0.5000,0.4679,0.7315,0.7736,1.1786,0.5526,0.4575,0.8699,0.4200,0.4574,0.4164,0.6890
18707120,1.0000,0.8666,0.5860,0.5086,0.4840,0.7714,0.9165,1.2234,0.5507,0.5157,0.8854,0.4426,0.4427,0.4475,0.7174
18753888,1.0000,0.6691,0.5872,0.4529,0.4105,0.6316,0.6259,1.0377,0.4729,0.4189,0.7690,0.3760,0.3933,0.4288,0.4513
18800776,1.0000,0.7161,0.5153,0.4522,0.4484,0.6806,0.7697,1.1396,0.5194,0.4637,0.8272,0.4124,0.4114,0.4126,0.4889
18847784,1.0000,0.7127,0.5314,0.4209,0.4293,0.6442,0.6795,1.2501,0.4565,0.5328,0.8168,0.3984,0.4259,0.4202,0.4727
18894904,1.0000,0.7017,0.5335,0.4373,0.4332,0.6534,0.6952,1.0510,0.4483,0.4473,0.7860,0.3751,0.4026,0.3985,0.4898
18942144,1.0000,0.7621,0.5579,0.5696,0.4783,0.7566,0.7542,1.1627,0.4936,0.4747,0.8367,0.4158,0.5176,0.4308,0.5163
18989504,1.0000,0.7678,0.5547,0.4805,0.5281,0.7690,0.8042,1.2085,0.4850,0.5171,0.8746,0.4431,0.4679,0.5286,0.5272
19036984,1.0000,0.7204,0.5149,0.4673,0.4347,0.7076,0.7063,1.1988,0.4639,0.4548,0.8183,0.4093,0.4032,0.4078,0.5018
19084584,1.0000,0.7304,0.5574,0.5321,0.4921,0.7273,0.7719,1.1111,0.4792,0.4716,0.9333,0.4348,0.4328,0.4753,0.5122
19132296,1.0000,1.0353,0.5252,0.5202,0.5190,0.7073,0.7138,1.1833,0.4529,0.4820,0.8232,0.4526,0.4803,0.4229,0.5255
19180128,1.0000,0.7461,0.5957,0.4360,0.4798,0.7452,0.6912,1.1053,0.4740,0.4352,0.7864,0.4299,0.4028,0.4684,0.4804
19228080,1.0000,0.7601,0.5615,0.4790,0.4718,0.7235,0.7798,1.2577,0.4879,0.5043,0.8568,0.4437,0.4652,0.4540,0.6146
19276152,1.0000,0.7178,0.6618,0.5901,0.4817,0.7116,0.7827,1.1507,0.5775,0.4962,0.8768,0.4381,0.4355,0.4393,0.5275
19324344,1.0000,0.7243,0.5705,0.4600,0.4289,0.6966,0.6916,1.1077,0.4373,0.4453,0.8913,0.4651,0.4327,0.4252,0.5302
19372656,1.0000,0.7848,0.5660,0.4437,0.4504,0.6907,0.7433,1.1342,0.4553,0.4657,0.8421,0.4094,0.4070,0.4310,0.5110
19421088,1.0000,0.7273,0.5439,0.4402,0.4401,0.6817,0.6988,1.0833,0.5445,0.4404,0.8023,0.4109,0.3986,0.4312,0.4861
19469648,1.0000,0.7220,0.5306,0.4440,0.4196,0.6766,0.6987,1.0582,0.4581,0.4195,0.8432,0.3777,0.3942,0.4001,0.4837
19518328,1.0000,0.7796,0.5630,0.5244,0.4683,0.7162,0.7498,1.1370,0.5119,0.4672,0.8367,0.4576,0.4377,0.4520,0.5365
19567128,1.0000,0.7160,0.5379,0.4362,0.4223,0.6706,0.7211,1.1017,0.4502,0.4380,0.7587,0.3939,0.4628,0.4302,0.4934
19616048,1.0000,0.7712,0.5406,0.5235,0.4330,0.6840,0.7565,1.1169,0.5145,0.4419,0.8864,0.4275,0.4061,0.4370,0.5555
19665096,1.0000,0.6816,0.5187,0.4107,0.4027,0.6577,0.6613,1.0437,0.4380,0.4156,0.8404,0.3745,0.3963,0.3937,0.4709
19714264,1.0000,0.7445,0.6013,0.4832,0.4361,0.7491,0.6573,1.0610,0.4189,0.4922,0.7905,0.3755,0.4148,0.3858,0.4707
19763552,1.0000,0.7162,0.5440,0.4120,0.4158,0.6601,0.7001,1.0488,0.4508,0.4679,0.8284,0.3968,0.3838,0.4042,0.4901
19812968,1.0000,0.7308,0.5703,0.4454,0.4610,0.7016,0.7314,1.1239,0.4536,0.4439,0.8018,0.4358,0.4093,0.5812,0.5433
19862504,1.0000,0.6467,0.4540,0.3846,0.3560,0.6163,0.6140,0.9249,0.3812,0.3593,0.6661,0.3925,0.3844,0.3527,0.4259
19912168,1.0000,0.7157,0.8092,0.4515,0.4447,0.6801,0.7045,1.0902,0.4742,0.4490,0.8027,0.4869,0.3973,0.4263,0.5248
19961952,1.0000,0.7216,0.5522,0.4473,0.4625,0.7061,0.7317,1.1517,0.4671,0.4602,0.8795,0.3997,0.4056,0.4283,0.5233
20011864,1.0000,0.6976,0.5434,0.4172,0.4281,0.6703,0.6790,1.0802,0.4282,0.7609,0.8366,0.4015,0.4087,0.4058,0.4953
20061896,1.0000,0.7575,0.6437,0.4600,0.4550,0.7306,0.7604,1.1480,0.4682,0.4593,0.8337,0.4359,0.4232,0.4488,0.5422
20112056,1.0000,0.7736,0.5936,0.4619,0.4694,0.7189,0.7534,1.2401,0.4816,0.4582,0.8120,0.4601,0.4635,0.4432,0.5312
20162344,1.0000,0.7300,0.5578,0.4491,0.4569,0.7305,0.7129,1.1185,0.4839,0.4619,0.7996,0.4417,0.4094,0.4369,0.5501
20212752,1.0000,0.7596,0.5734,0.4488,0.5313,0.7412,0.7463,1.3211,0.4806,0.8207,0.8603,0.4309,0.4393,0.4428,0.5289
20263288,1.0000,0.7137,0.4632,0.3832,0.5825,0.9197,0.7048,0.9895,0.4055,0.3877,0.6980,0.3690,0.4674,0.4178,0.4486
20313952,1.0000,0.7431,0.5590,0.4521,0.4404,0.7001,0.7964,1.1393,0.5014,0.4767,0.8095,0.4169,0.4274,0.5013,0.5518
20364744,1.0000,0.7658,0.5805,0.4343,0.4354,0.6993,0.7303,1.2144,0.4684,0.4427,0.9817,0.4668,0.4415,0.4721,0.5270
20415656,1.0000,0.6962,0.5207,0.4187,0.3958,0.6101,0.6733,1.0949,0.4089,0.4128,0.7344,0.3587,0.3620,0.3874,0.5554
20466696,1.0000,0.7606,0.5488,0.4623,0.4558,0.7025,0.7673,1.1343,0.5452,0.4570,0.8157,0.4228,0.4255,0.4622,0.5992
20517864,1.0000,0.7439,0.5559,0.4773,0.4618,0.7030,0.7306,1.1380,0.4653,0.4584,0.8439,0.4083,0.4077,0.4451,0.5399
20569160,1.0000,0.8388,0.5600,0.4503,0.4412,0.8667,0.7762,1.1821,0.4496,0.4511,0.8406,0.4170,0.4762,0.4864,0.5484
20620584,1.0000,0.7794,0.5543,0.5948,0.4611,0.7059,0.7529,1.1178,0.4631,0.4685,0.7895,0.4134,0.4121,0.4515,0.5403
20672136,1.0000,0.9053,0.5851,0.4662,0.4405,0.7266,0.7876,1.1534,0.4680,0.5357,0.8514,0.4643,0.3985,0.4518,0.5383
20723824,1.0000,0.7195,0.5373,0.4454,0.4277,0.7157,0.7274,1.1170,0.4641,0.4480,0.8123,0.4149,0.4506,0.4753,0.5442
20775640,1.0000,0.7908,0.5922,0.5325,0.4817,0.7444,0.7743,1.1959,0.5609,0.5483,0.8713,0.4614,0.4880,0.5327,0.5652
20827584,1.0000,0.7221,0.5180,0.5376,0.4069,0.6354,0.7630,1.0768,0.4341,0.4150,0.7608,0.3604,0.5206,0.4878,0.5717
20879656,1.0000,0.7461,0.5890,0.4757,0.4611,0.7522,0.7783,1.1540,0.4791,0.4671,1.1457,0.4321,0.4459,0.5227,0.5573
20931856,1.0000,0.7448,0.5999,0.4137,0.4152,0.6788,0.7204,1.2573,0.4816,0.4466,0.8978,0.4002,0.4456,0.4327,0.5888
20984192,1.0000,0.6783,0.5202,0.4146,0.4049,0.6316,0.6582,1.0433,0.4384,0.4492,0.7567,0.3685,0.3816,0.4457,0.5371
21036656,1.0000,0.7245,0.5343,0.4298,0.4570,0.6870,0.7201,1.0857,0.4223,0.4488,0.7797,0.3892,0.3950,0.5470,0.4980
21089248,1.0000,0.7502,0.5400,0.4509,0.5227,0.7211,0.7130,1.1371,0.4843,0.5762,0.8283,0.4038,0.4463,0.4788,0.5500
21141976,1.0000,0.7506,0.5451,0.4830,0.4545,0.7193,0.7631,1.1978,0.5383,0.5339,0.8373,0.4484,0.3989,0.4503,0.5903
21194832,1.0000,0.8187,0.7241,0.4670,0.4525,0.7395,0.7510,1.1960,0.4698,0.4638,0.8743,0.4224,0.4098,0.7534,0.5821
21247824,1.0000,0.7323,0.6539,0.4331,0.4445,0.7397,0.7175,1.1602,0.4378,0.4278,0.8493,0.3951,0.3941,0.5127,0.5347
21300944,1.0000,0.7404,0.5226,0.4069,0.4536,0.6756,0.6706,1.0617,0.4517,0.4164,0.8551,0.3989,0.3792,0.4590,0.5174
21354200,1.0000,0.8009,0.5263,0.4699,0.4514,0.7412,0.7268,1.1444,0.5074,0.4564,0.8014,0.4539,0.4140,0.4561,0.5699
21407592,1.0000,0.7238,0.5558,0.4118,0.4121,0.6804,0.6822,1.1110,0.4300,0.4098,0.7958,0.3826,0.3861,0.4280,0.5248
21461112,1.0000,0.7807,0.5257,0.4586,0.4465,0.7102,0.7544,1.1579,0.4713,0.4893,0.8230,0.4145,0.5159,0.5330,0.5447
21514768,1.0000,0.7725,0.5381,0.4516,0.4616,0.7390,0.7696,1.1938,0.4639,0.6318,0.8585,0.4007,0.4051,0.4774,0.5368
21568560,1.0000,0.7080,0.5935,0.4934,0.4033,0.7024,0.7028,1.1093,0.5251,0.4574,0.7890,0.4049,0.3978,0.4730,0.5216
21622488,1.0000,0.7751,0.5427,0.4877,0.4983,0.7114,0.8241,1.1479,0.4488,0.4372,0.8307,0.4104,0.4027,0.5152,0.5739
21676552,1.0000,0.6114,0.4444,0.3464,0.3478,0.5578,0.6341,0.9017,0.3506,0.3474,0.6970,0.3398,0.3110,0.4581,0.4470
21730744,1.0000,0.7310,0.5355,0.4371,0.4324,0.6682,0.7876,1.3856,0.4832,0.4438,0.8183,0.3964,0.3866,0.4937,0.5360
21785072,1.0000,0.7558,0.5870,0.4391,0.4595,0.7106,0.7868,1.2133,0.4503,0.4442,0.8223,0.4460,0.3901,0.4807,0.5675
21839536,1.0000,0.7015,0.6053,0.3830,0.3709,0.6418,0.6234,0.9695,0.4827,0.3777,0.6823,0.3642,0.3703,0.4099,0.4455
21894136,1.0000,0.7370,0.5650,0.4489,0.4362,0.6968,0.7370,1.1204,0.4598,0.4522,0.8749,0.4527,0.4084,0.4539,0.5461
21948872,1.0000,0.7187,0.5502,0.4874,0.4284,0.6766,0.7947,1.0700,0.4803,0.4605,0.8702,0.4260,0.3944,0.4543,0.6801
22003752,1.0000,0.7499,0.6266,0.4372,0.4271,0.7576,0.7959,1.1454,0.4536,0.4497,0.9059,0.4147,0.4247,0.4344,0.5610
22058768,1.0000,0.7396,0.5367,0.4556,0.4662,0.7303,0.7872,1.1605,0.4875,0.4848,0.9492,0.4450,0.4323,0.4762,0.5640
22113920,1.0000,0.9562,0.7803,0.5776,0.4909,0.7249,0.7053,1.0878,0.4779,0.4311,0.8016,0.3920,0.3934,0.4419,0.5432
22169208,1.0000,0.7404,0.5650,0.4355,0.4377,0.7463,0.8404,1.1311,0.4416,0.4840,0.8430,0.3989,0.3872,0.4831,0.5424
22224632,1.0000,0.5890,0.4425,0.3219,0.3406,0.5653,0.5520,1.0538,0.4006,0.3498,0.6298,0.3194,0.2987,0.3377,0.4150
22280200,1.0000,0.7320,0.4946,0.4080,0.3913,0.6352,0.7407,1.0529,0.4082,0.4297,0.7292,0.3600,0.3446,0.4107,0.4864
22335904,1.0000,0.7404,0.5700,0.5296,0.4801,0.7545,0.7746,1.1790,0.4801,0.4833,0.8355,0.3976,0.3908,0.4609,0.5273
22391744,1.0000,0.7408,0.6734,0.4414,0.4348,0.7105,0.7651,1.1042,0.4403,0.4308,0.8686,0.4107,0.3814,0.4674,0.5673
22447728,1.0000,0.6940,0.5400,0.4094,0.3867,0.6517,0.7317,1.0176,0.4209,0.4319,0.7347,0.3666,0.5281,0.4588,0.5128
22503848,1.0000,0.7536,0.5478,0.4586,0.4529,0.7069,0.7308,1.3188,0.4918,0.4894,0.9061,0.4387,0.3973,0.5379,0.5563
22560112,1.0000,0.7095,0.5463,0.4305,0.4102,0.6629,0.7058,1.0486,0.4782,0.4265,0.7682,0.3761,0.3675,0.4230,0.5040
22616520,1.0000,0.7296,0.5392,0.4345,0.4214,0.6752,0.6995,1.0634,0.4723,0.4488,0.7763,0.4298,0.3774,0.4411,0.5193
22673064,1.0000,0.7232,0.5278,0.4145,0.4263,0.6322,0.7212,1.0236,0.5399,0.3927,0.7473,0.3642,0.3478,0.5776,0.6604
22729752,1.0000,0.7576,0.5359,0.4859,0.4860,0.6961,0.7875,1.0805,0.4485,0.4990,0.8254,0.4559,0.3808,0.5248,0.5652
22786584,1.0000,0.7135,0.5491,0.3841,0.3959,0.5991,0.6345,1.1046,0.4150,0.4292,0.7571,0.3537,0.3866,0.5695,0.5344
22843552,1.0000,0.7231,0.6324,0.4628,0.4499,0.6948,0.7253,1.1144,0.4687,0.4691,0.8049,0.3904,0.3889,0.4494,0.5279
22900664,1.0000,0.7128,0.5402,0.4609,0.4420,0.6819,0.6857,1.0731,0.4459,0.4392,0.8085,0.3865,0.3700,0.5109,0.5282
22957920,1.0000,0.8955,0.5577,0.4650,0.4471,0.7231,0.7409,1.2434,0.5698,0.4659,0.9237,0.4321,0.4150,0.4867,0.5574
23015320,1.0000,0.7161,0.5595,0.4421,0.4553,0.8531,0.7793,1.1292,0.4741,0.4338,0.8692,0.4017,0.4146,0.4926,0.5374
23072864,1.0000,0.6845,0.5611,0.4390,0.4222,0.6643,0.7168,1.4435,0.4893,0.5200,0.8038,0.3597,0.3861,0.4887,0.4827
23130552,1.0000,0.7367,0.5322,0.4295,0.4033,0.6489,0.6723,1.1057,0.4239,0.4062,0.7736,0.3892,0.5069,0.4870,0.5107
23188384,1.0000,0.7027,0.5570,0.4150,0.4318,0.6591,0.7306,1.0800,0.4392,0.4568,0.7725,0.3891,0.3663,0.4165,0.4891
23246360,1.0000,0.7083,0.5327,0.4494,0.3976,0.6109,0.6408,1.0170,0.4354,0.3827,0.7242,0.4004,0.3426,0.3782,0.5383
23304480,1.0000,0.7418,0.5791,0.4506,0.4400,0.6987,0.8851,1.1133,0.4777,0.4391,0.9351,0.4689,0.4129,0.4461,0.5808
23362744,1.0000,0.7207,0.5381,0.4669,0.4304,0.6725,0.7374,1.3659,0.4423,0.4208,0.7347,0.3533,0.3431,0.3886,0.4661
23421152,1.0000,0.7238,0.5433,0.4601,0.4301,0.7569,0.7458,1.3037,0.4864,0.4457,0.8386,0.4101,0.3753,0.4924,0.5153
23479712,1.0000,0.7608,0.5761,0.4706,0.5084,0.8181,0.8002,1.1536,0.4974,0.4590,0.8257,0.4342,0.3909,0.4795,0.6283
23538416,1.0000,0.6957,0.5636,0.5598,0.4554,0.7044,0.7165,1.0389,0.4373,0.4469,0.8062,0.3978,0.5736,0.4677,0.5069
23597264,1.0000,0.7329,0.5501,0.5214,0.5236,0.7891,0.7596,1.1110,0.4623,0.4334,0.8235,0.4070,0.4563,0.4381,0.5214
23656264,1.0000,0.6472,0.7400,0.3920,0.4161,0.6121,0.6364,1.0292,0.4084,0.3974,0.7865,0.3492,0.4079,0.3819,0.5547
23715408,1.0000,0.7380,0.5454,0.4423,0.4247,0.6879,0.7592,1.3130,0.4567,0.4664,0.8111,0.4212,0.3917,0.4428,0.6073
23774704,1.0000,0.6959,0.5585,0.4179,0.4755,0.7141,0.7273,1.2936,0.5300,0.4209,0.7771,0.3830,0.3845,0.4214,0.4897
23834144,1.0000,0.7097,0.6597,0.5438,0.4534,0.7252,0.7066,1.1670,0.5121,0.4779,0.7857,0.4078,0.4559,0.4429,0.5227
23893736,1.0000,0.6814,0.5949,0.4422,0.4045,0.6504,0.6665,1.0040,0.4104,0.7049,0.7672,0.4456,0.3438,0.3910,0.4960
23953472,1.0000,0.7570,0.6067,0.4126,0.4752,0.7722,0.7721,1.1729,0.4545,0.4396,0.7696,0.3721,0.4453,0.4144,0.5122
24013360,1.0000,0.7001,0.5252,0.4221,0.4099,0.6675,0.6983,1.0295,0.4211,0.4963,0.7701,0.4056,0.3570,0.4008,0.4757
24073400,1.0000,0.7271,0.5829,0.4169,0.3895,0.6582,0.6390,1.0356,0.4324,0.3902,0.8309,0.3920,0.3705,0.4252,0.4850
24133584,1.0000,0.7258,0.5729,0.5319,0.5016,0.7186,0.6853,1.1103,0.4437,0.4277,0.7861,0.4978,0.4145,0.4869,0.5117
