size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
15550872,1.0000,0.6686,0.3422,0.4208,0.3277,0.7165,0.7451,1.2251,0.3368,0.3732,0.8588
15589752,1.0000,0.7362,0.3736,0.3578,0.3548,0.7843,0.8027,1.2124,0.3558,0.3700,0.6888
15628728,1.0000,0.7150,0.3224,0.3096,0.3621,0.6837,0.7445,1.9118,0.3719,0.3424,0.6069
15667800,1.0000,0.6157,0.3185,0.3058,0.3048,0.6684,0.6716,1.0744,0.3060,0.3244,0.5913
15706976,1.0000,0.6139,0.3079,0.3044,0.3919,0.6372,0.6654,1.0619,0.3047,0.3151,0.5952
15746248,1.0000,0.7127,0.3692,0.3422,0.3412,0.7266,0.7159,1.2043,0.3563,0.3538,0.6736
15785616,1.0000,0.7708,0.4459,0.3862,0.3934,0.7824,0.8026,1.2585,0.3605,0.3797,0.7057
15825088,1.0000,0.6698,0.3954,0.3337,0.4156,0.7749,0.7946,1.2351,0.7242,0.4876,0.6954
15864656,1.0000,0.7166,0.3751,0.3575,0.3561,0.7627,0.8133,1.2453,0.3526,0.4653,0.6993
15904320,1.0000,0.7061,0.3708,0.3575,0.3570,0.7454,0.7693,1.2413,0.3554,0.3736,0.6936
15944088,1.0000,0.6653,0.4092,0.3375,0.3349,0.7219,0.7431,1.2080,0.3460,0.6448,0.6695
15983952,1.0000,0.5927,0.3134,0.2948,0.2934,0.6502,0.6580,1.1456,0.4044,0.3386,1.0233
16023912,1.0000,0.9245,0.3471,0.3096,0.9935,0.6285,1.2733,1.1942,1.4766,0.4830,0.5126
16063976,1.0000,0.7126,0.3883,0.3465,0.3753,0.7162,0.7544,1.2369,0.3495,0.3477,0.7229
16104136,1.0000,0.6367,0.3778,0.3322,0.4822,0.6977,0.7046,1.1551,0.3483,0.3706,0.6261
16144400,1.0000,0.7033,0.3647,0.3522,0.3467,0.8613,0.7608,3.7643,0.4513,0.5497,1.0606
16184768,1.0000,0.6567,0.5532,0.3181,0.3167,0.7016,0.7780,1.3766,1.8494,0.4724,1.7943
16225232,1.0000,0.6855,0.3321,0.3115,0.3277,0.6534,0.6736,1.0879,0.3509,0.3322,0.6189
16265800,1.0000,0.6028,0.4253,0.3053,0.3194,0.6986,0.6831,1.1051,0.3202,0.3329,0.6302
16306472,1.0000,0.7661,0.3480,0.3340,0.3035,0.7777,0.7372,1.1294,0.3366,0.6459,0.6223
16347240,1.0000,0.6711,0.3943,0.4349,0.3437,0.7138,0.9408,1.1723,0.8912,0.5204,0.6780
16388112,1.0000,0.6534,0.3528,0.3233,0.4370,0.8347,0.6850,1.9301,0.6448,0.5056,0.6441
16429088,1.0000,0.5674,0.5112,0.3437,0.2850,0.5757,0.6118,1.1634,0.4500,0.3103,0.5423
16470168,1.0000,0.7676,0.4302,0.3884,0.3978,0.8099,0.8106,1.4662,0.4245,0.4551,0.7931
16511344,1.0000,0.6198,0.3600,0.3194,0.3050,0.6764,0.6741,1.4039,1.4430,0.5699,0.6230
16552624,1.0000,0.2965,0.1913,0.1673,0.1532,0.3176,0.3108,0.5168,0.1524,0.1571,0.3485
16594008,1.0000,1.6067,0.2886,0.9952,0.3463,0.6439,0.7820,1.0027,0.2723,0.2866,0.5383
16635496,1.0000,0.6596,0.3213,0.3264,0.3073,0.6627,0.6957,1.1254,0.3282,0.3431,0.6336
16677088,1.0000,0.6605,0.4288,0.3587,0.2714,0.4916,0.3916,0.5556,0.1598,0.1973,0.3161
16718784,1.0000,0.6406,0.3743,0.3928,0.3503,0.6916,0.7011,1.1414,0.3869,0.3490,0.6374
16760584,1.0000,0.3147,0.6720,0.9882,0.1642,0.3069,0.4763,0.4918,0.1534,0.1853,0.2993
16802488,1.0000,0.6765,0.3690,0.3478,4.8088,0.9907,1.0583,1.2084,0.3515,0.4196,0.7015
16844496,1.0000,0.5971,0.3693,0.3071,0.3104,0.6288,0.6106,1.0347,0.3069,0.3182,0.5978
16886608,1.0000,0.7465,0.3747,0.3743,0.3665,2.2103,0.8490,2.6023,0.4626,0.3988,0.7159
16928832,1.0000,0.8153,0.4039,0.3414,0.3268,1.1877,3.4609,3.0958,0.4058,0.3419,0.7034
16971160,1.0000,0.6445,0.3752,0.3700,0.3296,0.6591,0.6487,1.0943,0.3210,0.3738,0.6609
17013592,1.0000,1.0671,0.2125,0.1626,1.3864,0.4577,0.3415,0.5095,0.1630,0.1657,0.3118
17056128,1.0000,0.6798,0.3504,0.3188,0.3247,0.6609,0.6627,1.0735,0.3627,0.3604,0.6503
17098776,1.0000,0.4065,0.1172,0.0722,0.0663,0.1379,0.1335,0.2257,0.0671,0.0760,0.1315
17141528,1.0000,0.6030,0.3257,0.3038,0.2929,0.6187,0.6358,1.0221,0.3321,0.3208,0.7279
17184384,1.0000,0.6510,0.3838,0.3282,0.3308,0.7463,0.6569,16.7762,0.7069,0.4186,0.6892
17227352,1.0000,0.5553,0.3791,0.2770,0.2640,0.5706,0.5688,1.5946,0.3525,0.3601,1.0925
17270424,1.0000,0.6201,0.3320,0.2900,0.3273,0.6798,0.5792,1.0144,0.3432,0.3041,0.7649
17313608,1.0000,0.5968,0.3647,0.2970,0.2949,0.5924,0.5832,0.9558,0.2883,0.3009,0.5602
17356896,1.0000,0.6106,0.3699,0.4003,0.3710,0.7133,0.7609,1.1416,0.4296,1.0443,0.7444
17400296,1.0000,0.6569,0.4898,0.5738,0.3474,0.7207,0.5899,0.9205,0.2755,0.2870,0.5365
17443800,1.0000,0.6228,0.3383,0.3092,0.3059,12.3258,0.8385,1.0630,0.3267,0.3425,0.9612
17487416,1.0000,0.5959,0.3549,0.3002,0.2871,0.5850,0.7993,1.1175,0.4750,0.3050,0.5494
17531136,1.0000,0.5959,0.4303,0.2729,0.3151,0.6047,0.6144,1.0044,0.2894,0.3130,0.6046
17574968,1.0000,0.5490,0.4547,0.2618,0.2689,0.5828,0.5366,0.8622,0.2611,0.2690,0.5012
17618912,1.0000,0.5766,0.3466,0.3027,0.2792,0.6220,0.6054,1.0416,0.3954,3.0473,1.2478
17662960,1.0000,0.6134,0.3548,0.2914,0.3003,0.5822,0.6792,1.0322,0.3633,0.3286,0.7635
17707120,1.0000,0.5693,0.3452,0.2754,0.2719,0.5745,0.5695,0.9335,0.2702,0.3959,0.5426
17751392,1.0000,0.5058,0.2878,0.2541,0.2495,0.5018,0.5199,0.8277,0.2377,0.2460,0.4621
17795776,1.0000,0.6274,0.3233,0.3609,0.3196,0.5626,0.5617,0.9166,0.2770,0.2889,0.5327
17840272,1.0000,0.6084,0.7832,0.3181,0.3344,0.6232,0.6203,1.0191,0.3118,0.3104,0.5713
17884880,1.0000,0.5762,0.3309,0.2945,0.2897,0.5910,0.5851,2.9693,1.8887,0.8182,1.3115
17929600,1.0000,0.4204,0.2488,0.1989,0.2097,0.4097,0.4230,0.7038,0.1989,0.2062,0.4688
17974424,1.0000,0.4960,0.4254,0.3530,0.2820,0.5377,0.4555,0.6846,0.2924,0.2936,0.3656
18019368,1.0000,0.5887,0.3130,0.2761,0.2859,0.5583,0.7941,0.9556,0.2720,0.2975,0.6052
18064424,1.0000,1.5618,1.0765,0.5182,0.3132,0.6092,0.5644,0.9248,0.2985,0.2844,0.5578
18109592,1.0000,0.5767,0.3223,0.4705,0.2862,0.6058,0.5821,0.9623,0.2840,0.2962,0.5573
18154872,1.0000,0.8767,0.4705,0.3166,0.3056,0.5879,0.6015,0.9631,0.2882,0.2999,0.5642
18200264,1.0000,0.6217,0.3797,0.2898,0.3092,0.6004,0.7179,0.9916,0.2881,0.3103,0.5490
18245768,1.0000,0.5942,0.3220,0.2771,0.3186,0.5664,0.5939,0.9369,0.2734,0.2850,0.5341
18291384,1.0000,0.6958,0.5593,0.2615,0.2597,0.4994,0.5507,0.8859,0.3190,0.2684,0.4985
18337120,1.0000,0.5960,0.4502,0.3935,0.3731,0.6104,0.6319,0.9524,0.2944,0.3044,0.5923
18382968,1.0000,0.5187,0.3308,0.2761,0.2463,0.5274,0.5214,0.9527,0.2598,0.2511,0.4870
18428928,1.0000,0.5844,0.3151,0.3011,0.2822,0.6198,0.5829,0.9571,0.2819,0.3020,0.5453
18475008,1.0000,0.5461,0.3412,0.3013,0.2684,0.5978,0.5629,0.9350,0.2709,0.2815,0.5277
18521200,1.0000,0.3450,0.3229,0.1944,0.2059,0.3425,0.3515,0.4395,0.1428,0.1362,0.3176
18567504,1.0000,0.5880,0.3200,0.2899,0.2912,0.6024,0.6968,0.9666,0.2915,0.3026,0.5642
18613928,1.0000,0.5360,0.3106,0.2761,0.2708,0.5965,0.5790,0.9851,0.2835,0.2909,0.5721
18660464,1.0000,0.5049,0.2758,0.2370,0.2424,0.4851,0.4866,0.8110,0.2333,0.2485,0.4482
18707120,1.0000,0.5902,0.3320,0.2982,0.2941,0.6146,0.6233,1.0052,0.2947,0.3081,0.5739
18753888,1.0000,0.5955,0.3326,0.3044,0.3203,0.6195,0.7715,1.0058,0.3022,0.3104,0.5687
18800776,1.0000,0.4780,0.2680,0.2410,0.2383,0.5180,0.5076,0.8677,0.2561,0.2780,0.5057
18847784,1.0000,0.6208,0.4903,0.3552,0.3995,0.6281,0.5997,1.1000,0.4624,0.3080,0.4989
18894904,1.0000,0.6062,0.3307,0.3147,0.3096,0.6562,0.6525,1.0288,0.3107,0.3252,0.6066
18942144,1.0000,0.7375,0.3246,0.2844,0.3006,0.6093,0.5759,0.8867,0.2839,0.2927,0.5352
18989504,1.0000,0.5375,0.3160,0.2810,0.2702,0.5686,0.5433,0.9883,0.2766,0.2902,0.5326
19036984,1.0000,0.5797,0.3232,0.2952,0.2964,0.5936,0.6103,0.9587,0.2943,0.3062,0.5686
19084584,1.0000,0.5847,0.3188,0.3733,0.2820,0.7710,0.5979,0.9568,0.2949,0.2944,0.6634
19132296,1.0000,0.5345,0.3343,0.2727,0.2677,0.5620,0.5793,0.9191,0.2671,0.2851,0.7472
19180128,1.0000,0.5885,0.3366,0.3002,0.2971,0.6189,0.6355,1.0005,0.3022,0.3084,0.5855
19228080,1.0000,0.6023,0.4554,0.3441,0.3478,0.5787,0.6877,0.8432,0.3344,0.2726,0.6444
19276152,1.0000,0.5808,0.3271,0.2960,0.3281,0.6362,0.6098,0.9627,0.2988,0.3233,0.5578
19324344,1.0000,0.5869,0.4049,0.2881,0.2867,0.5972,0.6097,1.0140,0.2880,0.3077,0.5573
19372656,1.0000,0.6192,0.3321,0.2908,0.3006,0.6426,0.5958,1.0080,0.2906,0.3161,0.5632
19421088,1.0000,0.6048,0.3635,0.2931,0.3782,0.6139,0.7393,0.9618,0.2882,0.3009,0.6309
19469648,1.0000,0.5888,0.3300,0.2877,0.2959,0.5855,0.5980,0.9482,0.2846,0.2981,0.5978
19518328,1.0000,0.6205,0.3310,0.2978,0.2983,0.6400,0.6222,1.1651,0.3250,0.4919,0.6140
19567128,1.0000,0.5946,0.3397,0.2945,0.2930,0.6109,0.5987,0.9663,0.2928,0.3092,0.5660
19616048,1.0000,0.5933,0.3235,0.2857,0.3008,0.6110,0.6094,0.9471,0.2839,0.3535,0.5742
19665096,1.0000,0.5968,0.3123,0.2874,0.3155,0.6002,0.6729,1.0243,0.2837,0.3000,0.5433
19714264,1.0000,0.6030,0.3851,0.2963,0.3674,0.6125,0.6169,0.9750,0.3201,0.3069,0.5779
19763552,1.0000,0.6017,0.3813,0.3042,0.3185,0.6409,0.6294,1.0182,0.3549,0.3198,0.6181
19812968,1.0000,0.6185,0.3815,0.3308,0.3663,0.6632,0.6466,1.0418,0.3257,0.3251,0.6751
19862504,1.0000,0.5151,0.3219,0.3355,0.2393,0.4894,0.4822,0.8252,0.2565,0.2736,0.4714
19912168,1.0000,0.5656,0.3777,0.2916,0.2925,0.5854,0.6056,0.9433,0.3020,0.3073,0.5748
19961952,1.0000,0.5423,0.3211,0.2676,0.2680,0.5597,0.5547,0.8929,0.2664,0.2810,0.5156
20011864,1.0000,0.5729,0.3540,0.2921,0.2877,0.6060,0.6711,0.9551,0.2952,0.3042,0.5567
20061896,1.0000,0.7877,0.3400,0.2950,0.2970,0.6014,0.5853,0.9668,0.2935,0.3126,0.5596
20112056,1.0000,0.6037,0.3966,0.5566,0.3052,0.6828,0.6820,0.9963,0.3239,0.3543,0.5920
20162344,1.0000,0.5940,0.3575,0.3034,0.2936,0.6107,0.6126,1.1080,0.3631,0.3365,0.5843
20212752,1.0000,0.6200,0.3349,0.2921,0.2800,0.5828,0.5888,0.9395,0.2849,0.2909,0.5467
20263288,1.0000,0.6218,0.4152,0.3080,0.2995,0.6301,0.6336,1.0103,0.3647,0.3150,0.5714
20313952,1.0000,0.5884,0.3547,0.2907,0.2954,0.6120,0.5939,0.9753,0.2932,0.3114,0.5574
20364744,1.0000,0.5835,0.4084,0.2959,0.2930,0.5921,0.5966,1.0388,0.2921,0.3052,0.5597
20415656,1.0000,0.5923,0.4197,0.4104,0.3677,0.6475,0.6338,1.0580,0.3360,0.3513,0.5699
20466696,1.0000,0.5833,0.3375,0.2972,0.2943,0.6162,0.5995,0.9766,0.3135,0.3394,0.5580
20517864,1.0000,0.5823,0.3555,0.3045,0.2999,0.6172,0.6210,0.9988,0.3130,0.3025,0.5714
20569160,1.0000,0.5835,0.3975,0.2276,0.2276,0.4145,0.4203,0.6625,0.2073,0.2190,0.3926
20620584,1.0000,0.6081,0.3595,0.3087,0.2981,0.6294,0.8015,1.0149,0.3192,0.3228,0.5994
20672136,1.0000,0.6021,0.4047,0.3168,0.3076,0.6368,0.6300,0.9912,0.3239,0.3382,0.7143
20723824,1.0000,0.5739,0.3508,0.2998,0.3952,0.5968,0.5936,0.9519,0.2888,0.2990,0.5696
20775640,1.0000,0.5988,0.3563,0.3014,0.3056,0.6153,0.6100,0.9977,0.3014,0.3359,0.5834
20827584,1.0000,0.6225,0.3673,0.3754,0.3982,0.6671,0.6770,1.0422,0.3205,0.3420,0.6057
20879656,1.0000,0.5574,0.3622,0.2975,0.3292,0.5777,0.5880,0.9255,0.2979,0.3035,0.5626
20931856,1.0000,0.5963,0.4874,0.3219,0.3068,0.6081,0.6230,0.9905,0.2992,0.3336,0.5750
20984192,1.0000,0.6152,0.4139,0.3234,0.3169,0.6462,0.6404,1.0252,0.4054,0.3263,0.6202
21036656,1.0000,0.5507,0.3508,0.3266,0.3888,0.5547,0.5558,0.8548,0.2712,0.2936,0.5140
21089248,1.0000,0.6580,0.3677,0.3296,0.3162,0.6243,0.6222,1.0012,0.3129,0.3126,0.5998
21141976,1.0000,0.5947,0.3811,0.3026,0.3077,0.7097,0.5847,0.9521,0.2959,0.3099,0.7323
21194832,1.0000,0.5933,0.3839,0.2967,0.3172,0.6161,0.6037,0.9964,0.3024,0.3099,0.7596
21247824,1.0000,0.5974,0.3732,0.3228,0.2952,0.6176,0.6517,1.0014,0.3540,0.3167,0.6004
21300944,1.0000,0.5937,0.3862,0.3603,0.3084,0.7738,0.6451,0.9787,0.3168,0.3092,0.5715
21354200,1.0000,0.5715,0.4077,0.2919,0.3167,0.6093,0.6022,0.9424,0.2921,0.3007,0.5547
21407592,1.0000,0.6164,0.3963,0.3116,0.3014,0.6272,0.6282,1.0020,0.3278,0.3306,0.6252
21461112,1.0000,0.6220,0.3814,0.3143,0.3170,0.6663,0.6550,1.0060,0.3174,0.3310,0.5955
21514768,1.0000,0.5473,0.4446,0.2850,0.2797,0.5640,0.6142,0.9143,0.2950,0.2929,0.5602
21568560,1.0000,0.5668,0.3635,0.3772,0.2836,0.6005,0.6505,1.1125,0.2996,0.3236,0.5741
21622488,1.0000,0.5033,0.3119,0.2302,0.2405,0.4850,0.4820,0.8076,0.2637,0.2584,0.4719
21676552,1.0000,0.6190,0.3779,0.3504,0.3169,0.5871,0.5588,0.8928,0.2797,0.3105,0.7208
21730744,1.0000,0.5724,0.3835,0.2949,0.2855,0.6059,0.5913,0.9329,0.2873,0.2868,0.5665
21785072,1.0000,0.7824,0.3776,0.2983,0.3148,0.6566,0.6443,1.0064,0.3084,0.3195,0.6700
21839536,1.0000,0.6224,0.4026,0.3033,0.2987,0.6349,0.6474,0.9851,0.3819,0.3207,0.6141
21894136,1.0000,0.5771,0.3857,0.3470,0.2969,0.6151,0.6837,0.9507,0.3111,0.3022,0.5586
21948872,1.0000,0.5606,0.3873,0.2958,0.3096,0.5767,0.6663,0.9466,0.3033,0.2977,0.5722
22003752,1.0000,0.6033,0.3561,0.2984,0.3079,0.6218,0.6223,0.9884,0.3126,0.3234,0.5828
22058768,1.0000,0.8551,0.3899,0.3043,0.3217,0.6432,0.6065,0.9728,0.3096,0.3112,0.6106
22113920,1.0000,0.6114,0.4046,0.3187,0.3374,0.6360,0.6242,1.0086,0.3071,0.3168,0.5793
22169208,1.0000,0.6203,0.3944,0.3452,0.3024,0.6901,0.6442,1.0509,0.3136,0.3325,0.5828
22224632,1.0000,0.6575,0.4800,0.3201,0.3369,0.5882,0.6044,0.9250,0.3012,0.3031,0.5748
22280200,1.0000,0.6547,0.3940,0.4803,0.3028,0.7375,0.6440,0.9209,0.2936,0.3131,0.6325
22335904,1.0000,0.6194,0.5230,0.3376,0.3129,0.6215,0.6241,0.9870,0.3051,0.3458,0.5668
22391744,1.0000,0.5894,0.3679,0.3029,0.2979,0.6450,0.6363,0.9804,0.3490,0.3120,0.6011
22447728,1.0000,0.5664,0.3294,0.2976,0.2904,0.5983,0.5866,0.9519,0.2801,0.3416,0.5545
22503848,1.0000,0.7037,0.4276,0.3136,0.3272,0.6690,0.6486,1.0195,0.3153,0.3402,0.6183
22560112,1.0000,0.5833,0.3537,0.3090,0.3185,0.6099,0.6067,0.9679,0.2908,0.3055,0.5754
22616520,1.0000,0.5821,0.3663,0.2974,0.2989,0.6552,0.6666,1.0534,0.3564,0.3305,0.6035
22673064,1.0000,0.5063,0.3483,0.2564,0.2453,0.5248,0.5603,0.8236,0.2626,0.2585,0.4789
22729752,1.0000,0.6011,0.4155,0.2976,0.3002,0.7016,0.6172,0.9979,0.3038,0.3578,0.5640
22786584,1.0000,0.6515,0.4600,0.3318,0.3182,0.6753,0.6875,1.0056,0.3507,1.6225,0.8732
22843552,1.0000,0.6333,0.3905,0.3151,0.3911,0.6674,0.7396,1.0398,0.3575,0.3357,0.6102
22900664,1.0000,0.5809,0.3460,0.2922,0.3075,0.6200,0.6061,0.9967,0.2957,0.3123,0.5761
22957920,1.0000,0.6569,0.3738,0.3000,0.3054,0.6475,0.6188,1.2294,0.3121,0.4712,0.5829
23015320,1.0000,0.5531,0.3258,0.2722,0.2942,0.6542,0.6384,0.9344,0.3193,0.3078,0.5769
23072864,1.0000,0.6436,0.3782,0.3166,0.3183,0.6351,0.6400,1.0554,0.3227,0.3453,0.6066
23130552,1.0000,0.6030,0.3413,0.3073,0.3088,0.6043,0.6273,0.9758,0.3306,0.3215,0.5883
23188384,1.0000,0.5780,0.3709,0.3238,0.2895,0.6210,0.6712,0.9749,0.3026,0.3238,0.7431
23246360,1.0000,0.8894,0.3191,0.2889,0.3032,0.6075,0.6095,0.9887,0.2845,0.3209,0.5654
23304480,1.0000,0.6331,0.3669,0.2906,0.2889,0.5633,0.6246,0.9581,0.2764,0.4166,0.5882
23362744,1.0000,0.6236,0.3930,0.3368,0.3054,0.6575,0.6342,1.0012,0.3749,0.5264,0.6197
23421152,1.0000,0.5811,0.3763,0.2924,0.2957,0.6479,0.6087,0.9654,0.3017,0.3090,0.5805
23479712,1.0000,0.1452,0.1121,0.0722,0.0719,0.1528,0.1453,0.2337,0.0710,0.0764,0.1353
23538416,1.0000,0.6694,1.3837,0.3339,0.3271,0.6401,0.6255,0.9656,0.3044,0.4272,0.5610
23597264,1.0000,0.5985,0.3686,0.3010,0.3446,0.7346,0.6867,1.0638,0.3819,0.3422,0.6025
23656264,1.0000,0.6312,0.4342,0.3094,0.3111,0.6388,0.6317,0.9960,0.3076,0.3186,0.5876
23715408,1.0000,0.6013,0.4152,0.3131,0.3364,0.6191,0.6323,0.9968,0.2970,0.3235,0.5807
23774704,1.0000,0.5561,0.3270,0.3379,0.4269,0.6369,0.5707,1.1284,0.3450,0.3294,0.5606
23834144,1.0000,0.6005,0.3682,0.3428,0.2950,0.6516,0.6274,1.0016,0.3019,0.3551,0.9281
23893736,1.0000,0.6255,0.3859,0.2916,0.2959,0.6437,0.6278,1.0621,0.3100,0.3180,0.5721
23953472,1.0000,0.6712,0.3737,0.3235,0.3149,1.0972,0.6871,1.1318,0.3300,0.5430,0.5908
24013360,1.0000,0.5885,0.5048,0.3020,0.2886,0.6282,0.5985,0.9454,0.2940,0.3280,0.5340
24073400,1.0000,0.6672,0.3602,0.3050,0.3216,0.6341,0.6204,1.0007,0.3097,0.3143,0.5915
24133584,1.0000,0.6187,0.4764,0.3179,0.3139,0.6519,0.6590,1.1805,0.3272,0.3464,0.8522
24193920,1.0000,0.6261,0.4808,0.3368,0.3552,0.6467,0.5691,1.0916,0.3502,0.3049,0.6212
24254408,1.0000,0.5939,0.3888,0.3019,0.3286,0.6192,0.6242,0.9836,0.2993,0.3144,0.5676
24315048,1.0000,0.6337,0.4164,0.3109,0.3078,0.6511,0.6424,0.9886,0.3175,0.3313,0.5923
24375840,1.0000,0.5861,0.4152,0.3092,0.2675,0.5988,0.5800,0.9436,0.2891,0.2927,0.5505
24436784,1.0000,0.6036,0.3629,0.2868,0.3027,0.6332,0.7032,1.0410,0.3308,0.3810,0.5997
24497880,1.0000,0.6208,0.3599,0.2893,0.3224,0.9205,0.6312,0.9907,0.3011,0.3116,0.5626
24559128,1.0000,0.5941,0.3623,0.2917,0.3278,0.7333,0.6301,0.9982,0.3034,0.3417,0.7954
24620528,1.0000,0.5853,0.3802,0.2960,0.2943,0.6436,0.7218,0.9659,0.3068,0.3021,0.5569
24682080,1.0000,0.5581,0.3718,0.3029,0.2934,0.7155,0.7240,1.0322,0.3454,0.3304,0.7990
24743792,1.0000,0.6737,0.3748,0.2966,0.3098,0.6155,0.6206,1.1065,0.3292,0.3250,0.5967
24805656,1.0000,0.6895,0.4623,0.3416,0.4091,0.6993,0.6605,1.1083,0.3916,0.4236,0.6903
24867672,1.0000,0.6294,0.3977,0.3284,0.3374,0.6770,0.6502,1.0523,0.3336,0.3357,0.6281
24929848,1.0000,0.6273,0.4231,0.3125,0.3083,0.7595,0.6238,0.9965,0.3247,0.3201,0.5965
24992176,1.0000,0.6003,0.3758,0.3039,0.3016,0.6392,0.6411,1.0107,0.3341,0.3362,0.6289
25054664,1.0000,0.6242,0.3898,0.3810,0.3081,0.6486,0.6523,0.9864,0.3303,0.3386,0.6211
25117304,1.0000,0.5620,0.3580,0.3194,0.3296,0.6317,0.6381,1.0315,0.3189,0.3193,0.5351
25180104,1.0000,0.5153,0.3665,0.2976,0.3195,0.5414,0.5581,1.0951,0.3293,0.3312,0.5717
25243056,1.0000,0.5937,0.3852,0.3430,0.4324,0.6233,0.6826,0.9601,0.3143,0.3240,0.5753
25306168,1.0000,0.5654,0.3696,0.3036,0.2925,0.5971,0.7653,1.0222,0.3060,0.3205,0.6003
25369440,1.0000,0.5809,0.3657,0.2756,0.2994,0.7835,0.5979,0.9495,0.3006,0.3057,0.5459
25432864,1.0000,0.6831,0.5018,0.3861,0.4418,0.6595,0.6423,0.9547,0.3584,0.3859,0.5672
25496448,1.0000,0.8543,0.3875,0.2955,0.3471,0.6323,0.5871,0.9369,0.3064,0.2943,0.5498
25560192,1.0000,0.5983,0.3751,0.2978,0.2938,0.6145,0.6333,0.9447,0.3752,0.3115,0.6178
25624096,1.0000,0.6995,0.7079,0.3436,0.2983,0.6529,0.6285,1.0046,0.4442,0.3098,0.6236
25688160,1.0000,0.6875,0.4114,0.3163,0.5024,0.6506,0.7270,1.0567,0.3588,0.3411,0.6137
25752384,1.0000,0.5507,0.3735,0.2969,0.2808,0.5914,0.5963,0.9131,0.2993,0.3008,0.5441
25816768,1.0000,0.6317,0.5194,0.3478,0.3300,0.6585,0.8302,1.0639,0.4173,0.3247,0.6442
25881312,1.0000,0.6835,0.3942,0.2873,0.3549,0.6268,0.6596,0.9707,0.3052,0.3561,0.6690
25946016,1.0000,0.6166,0.4146,0.3090,0.3045,0.6191,0.6401,1.0400,0.2940,0.3323,0.5966
26010888,1.0000,0.6835,0.4143,0.3212,0.3236,0.7618,0.6330,1.0497,0.3126,0.3291,0.6288
26075920,1.0000,0.6016,0.4386,0.5248,0.2847,0.6196,0.5508,0.9686,0.2961,0.3251,0.4994
26141112,1.0000,0.6137,0.4242,0.3266,0.3800,0.7628,0.6762,1.1064,0.3276,0.4088,0.5779
26206472,1.0000,0.5947,0.4332,0.3631,0.3557,0.7439,0.7043,0.9976,0.3817,0.4166,0.5920
26271992,1.0000,0.6681,0.4121,0.2911,0.4246,0.6392,0.6358,0.9880,0.3174,0.3700,0.6352
26337672,1.0000,0.6270,0.4292,0.3105,0.3039,0.7637,0.9327,1.0556,0.3584,0.3464,0.6402
26403520,1.0000,0.6212,0.4122,0.3089,0.3348,0.7043,0.6282,0.9763,0.3395,0.3082,0.5989
26469536,1.0000,0.8566,0.4617,0.3351,0.3397,0.6290,0.6098,1.0767,0.5349,0.3862,0.5970
26535712,1.0000,0.6163,0.4039,0.2935,0.3164,0.6307,0.7094,0.9823,0.6639,0.3371,0.5924
26602056,1.0000,0.6190,0.4299,0.3959,0.3313,0.6488,0.7086,1.0109,0.3264,0.3420,0.5855
26668568,1.0000,0.6872,0.3804,0.2992,0.3253,0.6085,0.6191,0.9341,0.3120,0.3491,0.6214
26735240,1.0000,0.4274,0.3045,0.2048,0.1955,0.4243,0.3689,0.6304,0.2002,0.2055,0.3896
26802080,1.0000,0.5719,0.5039,0.3524,0.2975,0.6639,0.7789,0.9701,0.3314,0.3190,0.6652
26869088,1.0000,0.5546,0.3640,0.3104,0.3145,0.5746,0.5604,0.9256,0.3032,0.3673,0.5541
26936264,1.0000,0.6096,0.4192,0.3089,0.3406,0.6440,0.6233,1.0068,0.3166,0.3255,0.6278
27003608,1.0000,0.6607,0.5086,0.3455,0.3058,0.6253,0.6176,0.9694,0.2968,0.3260,0.5998
27071120,1.0000,0.5825,0.4281,0.3263,0.3137,0.6396,0.5931,0.9586,0.3183,0.3360,0.6369
27138800,1.0000,0.6079,0.3985,0.3088,0.3084,0.6230,0.6346,0.9924,0.3296,0.3267,0.5907
27206648,1.0000,0.6557,0.4071,0.3101,0.3344,0.6239,0.6352,1.0014,0.3320,0.3523,0.6045
27274672,1.0000,0.5553,0.4287,0.3193,0.3072,0.5918,0.6057,0.9487,0.3284,0.3314,0.5624
27342864,1.0000,0.6091,0.3938,0.2946,0.3596,0.6239,0.5891,0.9800,0.3019,0.3690,0.6036
27411224,1.0000,0.7304,0.8592,0.3326,0.3228,0.6572,0.6251,1.0797,0.3297,0.3355,0.5962
27479760,1.0000,0.6223,0.4425,0.4065,0.3706,0.6536,0.6528,1.2101,0.3781,0.5043,0.5291
27548464,1.0000,0.6686,0.4363,0.3031,0.3262,0.6342,0.6583,1.0056,0.4669,0.6753,0.6665
27617336,1.0000,0.6007,0.3705,0.2573,0.2625,0.5481,0.5467,0.8309,0.2627,0.3022,0.4998
27686384,1.0000,0.5487,0.3893,0.7924,0.4420,0.8434,0.6130,0.9659,0.2844,0.3221,0.6143
27755600,1.0000,0.6498,0.4129,0.3425,0.4271,0.6983,0.6405,0.9994,0.3280,0.3497,0.6307
27824992,1.0000,0.6176,0.4323,0.3129,0.3937,0.6524,0.7293,1.2412,0.3708,0.4083,0.6217
27894560,1.0000,0.6424,0.4737,0.3758,0.3152,0.6660,0.8832,1.1563,0.3392,0.3471,0.5938
27964304,1.0000,0.5957,0.4334,0.2896,0.2877,0.5976,0.5840,0.9214,0.3173,0.2895,0.5411
